Código Município Completo,_c0,UF2,Nome_UF,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Nome_Município,uf10,co_uf,nm_municipio,ind_proxi,ind_intermed,ind_proxi_per,ind_intermed_per,grau,densidade_2022,populacao_2022,key,UF,co_munic,NOME DO MUNICÍPIO,POPULAÇÃO ESTIMADA 2020,POPULAÇÃO ESTIMADA 2019,POPULAÇÃO ESTIMADA 2018,POPULAÇÃO ESTIMADA 2017,POPULAÇÃO ESTIMADA 2016,POPULAÇÃO ESTIMADA 2015,POPULAÇÃO ESTIMADA 2014,POPULAÇÃO ESTIMADA 2013,POPULAÇÃO ESTIMADA 2012,POPULAÇÃO ESTIMADA 2011,co_ibge
3107000,2318,31,Minas Gerais,6,Central Mineira,24,Três Marias,7000,Biquinhas,Minas Gerais,31.0,BIQUINHAS,0.275546518,5e-09,27.5546518,5.2380327059619e-07,6.0,5.19,2383,317000,MG,7000,Biquinhas,2498,2515,2532,2619,2630,2640,2652,2664,2602.0,2615.0,3107000
3118809,2451,31,Minas Gerais,2,Norte de Minas,7,Montes Claros,18809,Coração de Jesus,Minas Gerais,31.0,CORAÇÃO DE JESUS,0.322063105,1.238e-06,32.2063105,0.0001237521,5.0,11.4,25377,3118809,MG,18809,Coração de Jesus,26611,26602,26592,27052,27014,26974,26933,26889,26079.0,26056.0,3118809
3136405,2656,31,Minas Gerais,6,Central Mineira,25,Curvelo,36405,Joaquim Felício,Minas Gerais,31.0,JOAQUIM FELÍCIO,0.323022826,2.22e-07,32.3022826,2.2190319697865e-05,14.0,4.87,3854,3136405,MG,36405,Joaquim Felício,4727,4695,4662,4669,4639,4607,4573,4538,4371.0,4338.0,3136405
3145604,2776,31,Minas Gerais,9,Oeste de Minas,46,Oliveira,45604,Oliveira,Minas Gerais,31.0,OLIVEIRA,0.377332219,0.000390794,37.7332219,0.039079402,37.0,43.76,39262,3145604,MG,45604,Oliveira,41840,41687,41529,41907,41739,41562,41375,41181,39801.0,39636.0,3145604
3166501,3025,31,Minas Gerais,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,66501,Serra Azul de Minas,Minas Gerais,31.0,SERRA AZUL DE MINAS,0.343821365,9.2111e-05,34.3821365,0.0092111412,8.0,17.35,3792,3166501,MG,66501,Serra Azul de Minas,4292,4293,4293,4372,4368,4363,4358,4353,4224.0,4222.0,3166501
3501400,3283,35,São Paulo,9,Marília,38,Marília,1400,Álvaro de Carvalho,São Paulo,35.0,ÁLVARO DE CARVALHO,0.292057334,5.7e-08,29.2057334,5.6745354314588e-06,3.0,31.29,4808,351400,SP,1400,Álvaro de Carvalho,5274,5227,5179,5119,5075,5030,4984,4937,4732.0,4692.0,3501400
3502507,3294,35,São Paulo,13,Vale do Paraíba Paulista,51,Guaratinguetá,2507,Aparecida,São Paulo,35.0,APARECIDA,0.409025734,0.001390587,40.9025734,0.1390587,114.0,269.41,32569,352507,SP,2507,Aparecida,36185,36157,36129,36279,36248,36217,36184,36151,35023.0,35015.0,3502507
3503158,3302,35,São Paulo,13,Vale do Paraíba Paulista,52,Bananal,3158,Arapeí,São Paulo,35.0,ARAPEÍ,0.361357424,3.9379e-05,36.1357424,0.0039379041,12.0,14.85,2330,353158,SP,3158,Arapeí,2460,2469,2478,2509,2516,2524,2532,2541,2475.0,2483.0,3503158
3507803,3356,35,São Paulo,2,Ribeirão Preto,14,Ribeirão Preto,7803,Brodowski,São Paulo,35.0,BRODOWSKI,0.319707426,0.0,31.9707426,0.0,2.0,90.5,25201,357803,SP,7803,Brodowski,25277,24939,24592,24092,23780,23460,23134,22797,21707.0,21412.0,3507803
3545506,3779,35,São Paulo,8,Presidente Prudente,36,Presidente Prudente,45506,Sandovalina,São Paulo,35.0,SANDOVALINA,0.300310284,0.0,30.0310284,0.0,4.0,8,3645,3545506,SP,45506,Sandovalina,4354,4302,4248,4174,4126,4076,4026,3974,3792.0,3746.0,3545506
4112405,4086,41,Paraná,1,Noroeste Paranaense,3,Cianorte,12405,Japurá,Paraná,41.0,JAPURÁ,0.283576623,0.0,28.3576623,0.0,2.0,55.36,9144,4112405,PR,12405,Japurá,9500,9425,9349,9307,9238,9167,9095,9020,8669.0,8610.0,4112405
4126678,4281,41,Paraná,3,Norte Central Paranaense,11,Londrina,26678,Tamarana,Paraná,41.0,TAMARANA,0.307465396,6.25e-07,30.7465396,6.2501132760033e-05,9.0,22.68,10707,4126678,PR,26678,Tamarana,15040,14797,14548,14143,13939,13730,13518,13298,12647.0,12458.0,4126678
4200507,4316,42,Santa Catarina,1,Oeste Catarinense,2,Chapecó,507,Águas de Chapecó,Santa Catarina,42.0,ÁGUAS DE CHAPECÓ,0.294309296,0.0,29.4309296,0.0,9.0,43.27,6036,42507,SC,507,Águas de Chapecó,6515,6486,6455,6445,6412,6379,6346,6313,6160.0,6135.0,4200507
4200754,4320,42,Santa Catarina,1,Oeste Catarinense,5,Concórdia,754,Alto Bela Vista,Santa Catarina,42.0,ALTO BELA VISTA,0.286863555,0.0,28.6863555,0.0,1.0,17.94,1856,42754,SC,754,Alto Bela Vista,1926,1937,1948,1967,1977,1987,1997,2007,1991.0,1998.0,4200754
4214508,4526,42,Santa Catarina,4,Vale do Itajaí,11,Rio do Sul,14508,Rio do Campo,Santa Catarina,42.0,RIO DO CAMPO,0.279525529,1.897e-06,27.9525529,0.0001897429,6.0,12.85,6452,4214508,SC,14508,Rio do Campo,5902,5940,5979,6043,6078,6113,6149,6185,6143.0,6167.0,4214508
4300109,4608,43,Rio Grande do Sul,3,Centro Ocidental Rio-grandense,19,Restinga Seca,109,Agudo,Rio Grande do Sul,43.0,AGUDO,0.304922644,6.034e-06,30.4922644,0.0006034334,19.0,30,16039,43109,RS,109,Agudo,16401,16461,16524,17085,17102,17120,17140,17161,16612.0,16666.0,4300109
4319372,5015,43,Rio Grande do Sul,1,Noroeste Rio-grandense,6,Cerro Largo,19372,São Pedro do Butiá,Rio Grande do Sul,43.0,SÃO PEDRO DO BUTIÁ,0.308955139,1.15e-06,30.8955139,0.0001150038,17.0,28.54,3070,4319372,RS,19372,São Pedro do Butiá,2949,2947,2946,2991,2987,2983,2979,2975,2875.0,2874.0,4319372
5000906,5109,50,Mato Grosso do Sul,4,Sudoeste de Mato Grosso do Sul,10,Dourados,906,Antônio João,Mato Grosso do Sul,50.0,ANTÔNIO JOÃO,0.29164873,1.88e-07,29.164873,1.8753339346733e-05,9.0,8.14,9303,50906,MS,906,Antônio João,9020,8956,8891,8808,8744,8679,8612,8545,8329.0,8269.0,5000906
5107206,5289,51,Mato Grosso,3,Sudoeste Mato-grossense,14,Jauru,7206,Rio Branco,Mato Grosso,51.0,RIO BRANCO,0.311279577,0.0,31.1279577,0.0,5.0,8.41,4535,517206,MT,7206,Rio Branco,5150,5156,5159,5019,5028,5044,5054,5063,5067.0,5068.0,5107206
1506609,262,15,Pará,4,Nordeste Paraense,10,Bragantina,6609,Santa Maria do Pará,Pará,15.0,SANTA MARIA DO PARÁ,0.392867498,0.001237796,39.2867498,0.1237796,93.0,53.8,24624,156609,PA,6609,Santa Maria do Pará,24995,24861,24725,24186,24059,23927,23790,23649,23355.0,23193.0,1506609
1705508,348,17,Tocantins,1,Ocidental do Tocantins,2,Araguaína,5508,Colinas do Tocantins,Tocantins,17.0,COLINAS DO TOCANTINS,0.409118357,0.002661892,40.9118357,0.2661892,152.0,40.63,34233,175508,TO,5508,Colinas do Tocantins,35851,35424,34990,34839,34416,33981,33535,33078,31675.0,31263.0,1705508
2106805,569,21,Maranhão,1,Norte Maranhense,1,Litoral Ocidental Maranhense,6805,Mirinzal,Maranhão,21.0,MIRINZAL,0.300576752,2.645e-06,30.0576752,0.0002644994,16.0,20.35,13978,216805,MA,6805,Mirinzal,15011,14962,14913,14744,14690,14632,14570,14504,14402.0,14311.0,2106805
2204550,758,22,Piauí,3,Sudoeste Piauiense,11,São Raimundo Nonato,4550,Guaribas,Piauí,22.0,GUARIBAS,0.276643528,0.0,27.6643528,0.0,1.0,1.37,4276,224550,PI,4550,Guaribas,4568,4562,4556,4489,4484,4478,4472,4464,4432.0,4417.0,2204550
2302057,916,23,Ceará,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,2057,Barroquinha,Ceará,23.0,BARROQUINHA,0.316514833,4.04e-07,31.6514833,4.0411646051356e-05,13.0,37.78,14567,232057,CE,2057,Barroquinha,15044,15017,14989,14880,14854,14828,14800,14771,14560.0,14519.0,2302057
2306504,979,23,Ceará,2,Norte Cearense,13,Baturité,6504,Itapiúna,Ceará,23.0,ITAPIÚNA,0.315758812,1.15e-07,31.5758812,1.1527413405049e-05,10.0,30.07,17841,236504,CE,6504,Itapiúna,20520,20382,20133,20014,19872,19724,19570,19409,19009.0,18820.0,2306504
2410603,1187,24,Rio Grande do Norte,1,Oeste Potiguar,7,Umarizal,10603,Rafael Godeiro,Rio Grande do Norte,24.0,RAFAEL GODEIRO,0.300693481,2.05e-07,30.0693481,2.055e-05,9.0,29.32,2934,2410603,RN,10603,Rafael Godeiro,3208,3201,3194,3234,3224,3213,3202,3191,3080.0,3071.0,2410603
2411502,1198,24,Rio Grande do Norte,3,Agreste Potiguar,15,Agreste Potiguar,11502,Santo Antônio,Rio Grande do Norte,24.0,SANTO ANTÔNIO,0.299480606,1.145e-06,29.9480606,0.0001145316,13.0,73.66,22177,2411502,RN,11502,Santo Antônio,24280,24136,23988,24220,24045,23865,23681,23492,22535.0,22378.0,2411502
2502904,1278,25,Paraíba,1,Sertão Paraibano,1,Catolé do Rocha,2904,Brejo dos Santos,Paraíba,25.0,BREJO DOS SANTOS,0.298787211,9.676e-06,29.8787211,0.0009675995,6.0,61.18,5742,252904,PB,2904,Brejo dos Santos,6464,6449,6433,6457,6435,6413,6389,6364,6236.0,6217.0,2502904
2610806,1588,26,Pernambuco,3,Agreste Pernambucano,7,Vale do Ipanema,10806,Pedra,Pernambuco,26.0,PEDRA,0.364222834,6.8787e-05,36.4222834,0.0068787014,13.0,24.71,22795,2610806,PE,10806,Pedra,22668,22617,22566,22505,22455,22401,21609,21558,21050.0,20998.0,2610806
2616407,1648,26,Pernambuco,4,Mata Pernambucana,14,Vitória de Santo Antão,16407,Vitória de Santo Antão,Pernambuco,26.0,VITÓRIA DE SANTO ANTÃO,0.373999448,0.000379696,37.3999448,0.0379695958,51.0,398.46,134110,2616407,PE,16407,Vitória de Santo Antão,139583,138757,137915,137578,136706,135805,134871,133907,129907.0,130923.0,2616407
2702009,1670,27,Alagoas,2,Agreste Alagoano,6,Arapiraca,2009,Coité do Nóia,Alagoas,27.0,COITÉ DO NÓIA,0.289793081,0.0,28.9793081,0.0,1.0,121.79,10810,272009,AL,2009,Coité do Nóia,10643,10693,10744,10888,10939,10992,11049,11110,10765.0,10844.0,2702009
2704302,1696,27,Alagoas,3,Leste Alagoano,11,Maceió,4302,Maceió,Alagoas,27.0,MACEIÓ,0.442955214,0.016043145,44.2955214,1.6043145,234.0,1880.77,957916,274302,AL,4302,Maceió,1025360,1018948,1012382,1029129,1021709,1013773,1005319,996733,953393.0,943109.0,2704302
3153301,2866,31,Minas Gerais,3,Jequitinhonha,10,Diamantina,53301,Presidente Kubitschek,Minas Gerais,31.0,PRESIDENTE KUBITSCHEK,0.321185185,1.14e-07,32.1185185,1.1366270818555e-05,10.0,16.23,3071,3153301,MG,53301,Presidente Kubitschek,3001,3002,3004,3061,3059,3056,3053,3050,2961.0,2960.0,3153301
3503604,3308,35,São Paulo,4,Bauru,20,Bauru,3604,Areiópolis,São Paulo,35.0,AREIÓPOLIS,0.361767454,6.5088e-05,36.1767454,0.0065087916,10.0,117.92,10130,353604,SP,3604,Areiópolis,11158,11129,11099,11107,11078,11049,11020,10989,10622.0,10601.0,3503604
3503950,3312,35,São Paulo,1,São José do Rio Preto,1,Jales,3950,Aspásia,0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.55,1842,353950,SP,3950,Aspásia,1818,1822,1825,1842,1845,1848,1851,1854,1802.0,1805.0,3503950
3520301,3500,35,São Paulo,14,Litoral Sul Paulista,55,Registro,20301,Iguape,São Paulo,35.0,IGUAPE,0.365697321,4.2509e-05,36.5697321,0.0042509249,15.0,14.71,29115,3520301,SP,20301,Iguape,30989,30857,30721,30644,30519,30390,30259,30124,29055.0,28950.0,3520301
3525201,3554,35,São Paulo,12,Macro Metropolitana Paulista,48,Bragança Paulista,25201,Jarinu,São Paulo,35.0,JARINU,0.300910504,0.0,30.0910504,0.0,2.0,180.85,37535,3525201,SP,25201,Jarinu,30617,30044,29456,28540,28012,27473,26921,26353,24875.0,24369.0,3525201
4102703,3943,41,Paraná,4,Norte Pioneiro Paranaense,16,Jacarezinho,2703,Barra do Jacaré,Paraná,41.0,BARRA DO JACARÉ,0.277550184,0.0,27.7550184,0.0,2.0,24.29,2814,412703,PR,2703,Barra do Jacaré,2781,2781,2781,2828,2825,2821,2817,2813,2728.0,2727.0,4102703
4118204,4166,41,Paraná,10,Metropolitana de Curitiba,38,Paranaguá,18204,Paranaguá,Paraná,41.0,PARANAGUÁ,0.377647715,0.000161372,37.7647715,0.0161372356,26.0,177.23,145829,4118204,PR,18204,Paranaguá,156174,154936,153666,152975,151829,150660,149467,148232,142452.0,141477.0,4118204
4201109,4324,42,Santa Catarina,5,Grande Florianópolis,17,Tabuleiro,1109,Anitápolis,0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.65,3593,421109,SC,1109,Anitápolis,3228,3232,3236,3248,3251,3253,3256,3259,3211.0,3212.0,4201109
4206751,4418,42,Santa Catarina,1,Oeste Catarinense,4,Joaçaba,6751,Ibiam,Santa Catarina,42.0,IBIAM,0.278505729,0.0,27.8505729,0.0,2.0,13.75,2008,426751,SC,6751,Ibiam,1954,1957,1959,1967,1968,1970,1971,1973,1944.0,1944.0,4206751
4218301,4583,42,Santa Catarina,2,Norte Catarinense,6,Canoinhas,18301,Três Barras,Santa Catarina,42.0,TRÊS BARRAS,0.283102638,0.0,28.3102638,0.0,2.0,45.24,19746,4218301,SC,18301,Três Barras,19366,19275,19183,19146,19046,18945,18843,18740,18281.0,18206.0,4218301
4300570,4616,43,Rio Grande do Sul,5,Metropolitana de Porto Alegre,23,Montenegro,570,Alto Feliz,Rio Grande do Sul,43.0,ALTO FELIZ,0.302168702,0.0,30.2168702,0.0,5.0,39.3,3072,43570,RS,570,Alto Feliz,3036,3028,3020,3040,3032,3025,3017,3035,2930.0,2923.0,4300570
4315354,4944,43,Rio Grande do Sul,1,Noroeste Rio-grandense,11,Cruz Alta,15354,Quinze de Novembro,Rio Grande do Sul,43.0,QUINZE DE NOVEMBRO,0.244331245,0.0,24.4331245,0.0,2.0,17.53,3910,4315354,RS,15354,Quinze de Novembro,3803,3796,3789,3826,3819,3811,3803,3794,3664.0,3658.0,4315354
4318606,5001,43,Rio Grande do Sul,1,Noroeste Rio-grandense,5,Sananduva,18606,São José do Ouro,Rio Grande do Sul,43.0,SÃO JOSÉ DO OURO,0.30382869,0.000314702,30.382869,0.0314702362,21.0,20.38,6834,4318606,RS,18606,São José do Ouro,6922,6933,6945,7117,7117,7116,7116,7116,6882.0,6893.0,4318606
4322855,5088,43,Rio Grande do Sul,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,22855,Vespasiano Corrêa,Rio Grande do Sul,43.0,VESPASIANO CORREA,0.303199821,5.97e-07,30.3199821,5.9695890328132e-05,15.0,16,1818,4322855,RS,22855,Vespasiano Corrêa,1795,1815,1835,1956,1966,1976,1986,1997,1939.0,1956.0,4322855
5215207,5488,52,Goiás,3,Centro Goiano,8,Iporá,15207,Novo Brasil,Goiás,52.0,NOVO BRASIL,0.328903453,1.294e-06,32.8903453,0.0001294468,19.0,5.43,3527,5215207,GO,15207,Novo Brasil,2843,2913,2985,3242,3291,3341,3392,3445,3420.0,3468.0,5215207
5215652,5495,52,Goiás,5,Sul Goiano,13,Sudoeste de Goiás,15652,Palestina de Goiás,Goiás,52.0,PALESTINA DE GOIÁS,0.328743859,4.3e-08,32.8743859,4.347748378312e-06,11.0,2.38,3132,5215652,GO,15652,Palestina de Goiás,3467,3464,3460,3514,3507,3499,3490,3482,3381.0,3376.0,5215652
1505403,235,15,Pará,4,Nordeste Paraense,13,Guamá,5403,Ourém,Pará,15.0,OURÉM,0.301613801,2.789e-06,30.1613801,0.0002788796,14.0,31.79,17855,155403,PA,5403,Ourém,17961,17842,17721,17356,17237,17114,16986,16854,16601.0,16458.0,1505403
2106409,562,21,Maranhão,4,Leste Maranhense,14,Chapadinha,6409,Mata Roma,0,0.0,0,0.0,0.0,0.0,0.0,0.0,31.15,17090,216409,MA,6409,Mata Roma,16977,16829,16679,16745,16567,16375,16169,15951,15657.0,15407.0,2106409
2111532,638,21,Maranhão,2,Oeste Maranhense,9,Imperatriz,11532,São Pedro da Água Branca,Maranhão,21.0,SÃO PEDRO DA ÁGUA BRANCA,0.314312225,3.406e-06,31.4312225,0.0003405505,8.0,18.66,13444,2111532,MA,11532,São Pedro da Água Branca,12735,12690,12645,12511,12461,12407,12349,12287,12195.0,12113.0,2111532
2209807,855,22,Piauí,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,9807,São Gonçalo do Piauí,Piauí,22.0,SÃO GONÇALO DO PIAUÍ,0.298869589,2.1e-08,29.8869589,2.1076845888275e-06,8.0,32.14,4837,229807,PI,9807,São Gonçalo do Piauí,5030,5015,4999,4931,4918,4903,4885,4866,4831.0,4793.0,2209807
2301307,906,23,Ceará,7,Sul Cearense,29,Chapada do Araripe,1307,Araripe,Ceará,23.0,ARARIPE,0.352245402,4.0639e-05,35.2245402,0.0040639031,43.0,18.03,19783,231307,CE,1307,Araripe,21654,21600,21550,21398,21345,21289,21230,21170,20848.0,20768.0,2301307
2406007,1139,24,Rio Grande do Norte,1,Oeste Potiguar,6,Pau dos Ferros,6007,José da Penha,Rio Grande do Norte,24.0,JOSÉ DA PENHA,0.302118172,4.3e-07,30.2118172,4.2994e-05,7.0,49.33,5803,246007,RN,6007,José da Penha,5946,5951,5957,6050,6050,6049,6049,6049,5862.0,5865.0,2406007
2410900,1190,24,Rio Grande do Norte,3,Agreste Potiguar,15,Agreste Potiguar,10900,Riachuelo,Rio Grande do Norte,24.0,RIACHUELO,0.299364816,3.99e-07,29.9364816,3.9873920623299e-05,11.0,28.11,7389,2410900,RN,10900,Riachuelo,8220,8128,8034,8075,7970,7863,7753,7640,7265.0,7167.0,2410900
2507101,1331,25,Paraíba,4,Mata Paraibana,20,Litoral Norte,7101,Itapororoca,Paraíba,25.0,ITAPOROROCA,0.301060934,1.13e-07,30.1060934,1.1335113763087e-05,7.0,126.07,18382,257101,PB,7101,Itapororoca,18823,18664,18501,18715,18527,18332,18129,17918,17354.0,17178.0,2507101
2600302,1468,26,Pernambuco,3,Agreste Pernambucano,12,Brejo Pernambucano,302,Agrestina,Pernambuco,26.0,AGRESTINA,0.36419836,0.000114173,36.419836,0.0114172696,14.0,118.68,23779,26302,PE,302,Agrestina,25065,24885,24702,24644,24454,24256,24052,23842,23079.0,22882.0,2600302
2929057,2182,29,Bahia,1,Extremo Oeste Baiano,3,Santa Maria da Vitória,29057,São Félix do Coribe,Bahia,29.0,SÃO FÉLIX DO CORIBE,0.370117454,3.0669e-05,37.0117454,0.0030669417,23.0,8.67,15194,2929057,BA,29057,São Félix do Coribe,15468,15391,15310,15825,15738,15647,15548,15443,13243.0,13147.0,2929057
3101508,2258,31,Minas Gerais,12,Zona da Mata,66,Cataguases,1508,Além Paraíba,Minas Gerais,31.0,ALÉM PARAÍBA,0.372944334,0.000990057,37.2944334,0.0990056634,49.0,60.2,30717,311508,MG,1508,Além Paraíba,35401,35362,35321,35866,35795,35720,35641,35559,34461.0,34406.0,3101508
3118007,2443,31,Minas Gerais,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete,18007,Congonhas,Minas Gerais,31.0,CONGONHAS,0.37016801,0.00016096,37.016801,0.0160959601,31.0,173.94,52890,3118007,MG,18007,Congonhas,55309,54762,54196,53843,53348,52827,52280,51709,49616.0,49076.0,3118007
3123858,2511,31,Minas Gerais,8,Vale do Rio Doce,40,Caratinga,23858,Entre Folhas,Minas Gerais,31.0,ENTRE FOLHAS,0.298737805,1e-09,29.8737805,1.2655129259803e-07,4.0,60.65,5179,3123858,MG,23858,Entre Folhas,5377,5370,5362,5443,5397,5385,5373,5360,5194.0,5184.0,3123858
3125952,2532,31,Minas Gerais,12,Zona da Mata,63,Muriaé,25952,Fervedouro,Minas Gerais,31.0,FERVEDOURO,0.35133208,0.000214676,35.133208,0.0214676264,43.0,29.2,10445,3125952,MG,25952,Fervedouro,11054,11006,10957,11039,10989,10936,10880,10822,10452.0,10401.0,3125952
3138674,2687,31,Minas Gerais,12,Zona da Mata,61,Manhuaçu,38674,Luisburgo,Minas Gerais,31.0,LUISBURGO,0.273806517,0.0,27.3806517,0.0,1.0,47.83,6956,3138674,MG,38674,Luisburgo,6258,6266,6275,6409,6408,6408,6407,6407,6225.0,6229.0,3138674
3170800,3080,31,Minas Gerais,2,Norte de Minas,6,Pirapora,70800,Várzea da Palma,Minas Gerais,31.0,VÁRZEA DA PALMA,0.367482541,6.28e-07,36.7482541,6.2787942346048e-05,8.0,15.2,33744,3170800,MG,70800,Várzea da Palma,39803,39493,39173,39128,38838,38534,38213,37879,36439.0,36129.0,3170800
3202256,3123,32,Espírito Santo,1,Noroeste Espírito-santense,3,Colatina,2256,Governador Lindenberg,Espírito Santo,32.0,GOVERNADOR LINDENBERG,0.280509264,0.0,28.0509264,0.0,3.0,30.58,11009,322256,ES,2256,Governador Lindenberg,12880,12709,12535,12600,12444,12284,12120,11953,11106.0,10989.0,3202256
3501509,3284,35,São Paulo,9,Marília,38,Marília,1509,Alvinlândia,São Paulo,35.0,ALVINLÂNDIA,0.292104554,5.47e-07,29.2104554,5.4658272762916e-05,4.0,33.99,2885,351509,SP,1509,Alvinlândia,3237,3222,3206,3196,3182,3168,3153,3137,3025.0,3013.0,3501509
3508009,3358,35,São Paulo,11,Itapetininga,41,Itapeva,8009,Buri,São Paulo,35.0,BURI,0.36106855,1.89e-07,36.106855,1.8851382340363e-05,8.0,16.92,20250,358009,SP,8009,Buri,19965,19878,19789,19737,19655,19570,19484,19395,18705.0,18635.0,3508009
3534302,3655,35,São Paulo,2,Ribeirão Preto,10,São Joaquim da Barra,34302,Orlândia,São Paulo,35.0,ORLÂNDIA,0.372227182,0.00040075,37.2227182,0.0400750114,20.0,131.34,38319,3534302,SP,34302,Orlândia,44360,44028,43687,43306,42996,42678,42354,42020,40352.0,40071.0,3534302
3548708,3813,35,São Paulo,15,Metropolitana de São Paulo,61,São Paulo,48708,São Bernardo do Campo,São Paulo,35.0,SÃO BERNARDO DO CAMPO,0.430261173,0.005947085,43.0261173,0.5947085,218.0,1979.65,810729,3548708,SP,48708,São Bernardo do Campo,844483,838936,833240,827437,822242,816925,811489,805895,774886.0,770253.0,3548708
4128625,3917,41,Paraná,1,Noroeste Paranaense,2,Umuarama,28625,Alto Paraíso,Paraná,41.0,ALTO PARAÍSO,0.324414916,6.02e-07,32.4414916,6.0232433246171e-05,15.0,3.16,3055,4128625,PR,28625,Alto Paraíso,2685,2741,2799,2998,3037,3077,3116,3159,3119.0,3162.0,4128625
4104055,3969,41,Paraná,6,Oeste Paranaense,23,Cascavel,4055,Campo Bonito,Paraná,41.0,CAMPO BONITO,0.30951973,0.0,30.951973,0.0,3.0,9.28,4027,414055,PR,4055,Campo Bonito,3763,3833,3905,4162,4210,4259,4309,4361,4299.0,4352.0,4104055
